timestamp,open,high,low,close,volume
2017-10-24,36.7800,37.1000,36.5400,36.8500,247313
2017-10-23,35.9600,35.9900,35.8900,35.9000,122621
2017-10-20,35.6600,35.7900,35.6350,35.7800,83767
2017-10-19,35.8300,35.8600,35.7100,35.8500,85304
2017-10-18,35.7700,35.9400,35.7600,35.8800,132442
2017-10-17,35.7000,35.7100,35.6100,35.6800,105640
2017-10-16,35.7600,35.8800,35.7100,35.7700,156973
2017-10-13,35.6900,35.8300,35.6700,35.7600,151502
2017-10-12,35.3200,35.4500,35.3200,35.3900,112094
2017-10-11,35.3100,35.3200,35.2600,35.2600,79205
2017-10-10,35.0300,35.1100,35.0100,35.1000,124924
2017-10-09,34.7000,34.8200,34.6800,34.7000,69433
2017-10-06,34.4500,34.5900,34.4300,34.5500,107893
2017-10-05,34.6200,34.6400,34.4800,34.6200,149923
2017-10-04,34.4200,34.4900,34.3600,34.4700,107626
2017-10-03,34.3900,34.4100,34.2900,34.3800,104427
2017-10-02,34.0200,34.1900,34.0100,34.1500,155218
2017-09-29,34.3200,34.3500,34.1600,34.3200,116249
2017-09-28,34.2400,34.2800,34.1600,34.1900,99562
2017-09-27,34.0800,34.2550,34.0300,34.1700,199193
2017-09-26,33.9700,34.1000,33.9300,34.0500,161008
2017-09-25,33.9400,33.9900,33.8700,33.9500,120683
2017-09-22,33.8600,33.9100,33.7390,33.7900,144796
2017-09-21,33.9200,33.9200,33.7500,33.8200,309176
2017-09-20,34.3000,34.3000,34.0100,34.1200,141833
2017-09-19,34.5000,34.5400,34.4300,34.4800,90415
2017-09-18,34.5800,34.6200,34.4600,34.5000,83518
2017-09-15,34.4000,34.6000,34.4000,34.5700,105197
2017-09-14,34.2500,34.4200,34.2500,34.3900,94104
2017-09-13,34.4700,34.4700,34.3100,34.3600,76471
2017-09-12,34.5000,34.5000,34.3600,34.4300,86253
2017-09-11,34.5000,34.6000,34.4800,34.5600,182684
2017-09-08,34.5500,34.6200,34.3901,34.4800,211072
2017-09-07,34.8100,34.8800,34.7287,34.7700,88258
2017-09-06,34.8600,35.0000,34.8500,34.9300,104800
2017-09-05,34.6200,34.6700,34.4400,34.6000,98976
2017-09-01,34.9500,34.9600,34.8500,34.8700,97503
2017-08-31,34.9600,35.1600,34.9600,35.1100,69887
2017-08-30,34.8400,34.8600,34.7200,34.7900,71593
2017-08-29,34.7700,35.0400,34.7700,34.9400,133677
2017-08-28,34.8900,34.8900,34.7700,34.8000,80619
2017-08-25,34.7800,34.9600,34.7800,34.8500,123538
2017-08-24,34.7900,34.8100,34.7100,34.7300,118491
2017-08-23,34.9200,34.9650,34.8500,34.8900,89899
2017-08-22,34.7000,34.8200,34.6900,34.7600,506030
2017-08-21,34.8300,34.8700,34.7398,34.8000,66169
2017-08-18,35.1200,35.1600,34.9800,35.0100,105120
2017-08-17,35.3500,35.3600,35.1200,35.1400,117994
2017-08-16,35.0000,35.2300,34.9800,35.2000,86373
2017-08-15,34.9600,35.0600,34.9500,35.0300,64620
2017-08-14,34.8300,34.9700,34.8000,34.8300,173605
2017-08-11,34.7400,34.9000,34.4400,34.8400,141945
2017-08-10,35.1300,35.1900,34.7900,34.8000,179659
2017-08-09,35.1200,35.2200,35.0201,35.1600,94584
2017-08-08,34.9900,35.1432,34.9900,35.0300,157167
2017-08-07,34.8400,34.9600,34.8200,34.9400,137220
2017-08-04,35.0400,35.1200,34.9400,35.0900,138796
2017-08-03,35.1200,35.1800,35.0600,35.1400,137027
2017-08-02,35.1500,35.1800,35.0900,35.1400,164845
2017-08-01,35.0100,35.1170,35.0000,35.0400,106667
2017-07-31,34.8600,34.9400,34.7800,34.9300,94829
2017-07-28,34.7400,34.8500,34.5300,34.7900,92670
2017-07-27,34.4500,35.1100,34.4300,35.0700,358892
2017-07-26,34.2800,34.3900,34.1423,34.3400,145671
2017-07-25,34.2600,34.3300,34.2200,34.2500,144055
2017-07-24,34.3300,34.3800,34.2200,34.3500,128784
2017-07-21,34.6100,34.6900,34.4600,34.5500,610182
2017-07-20,34.0300,34.7800,33.9600,34.6100,989594
2017-07-19,33.9900,34.0800,33.9400,34.0400,99953
2017-07-18,33.7400,33.8900,33.7100,33.8800,181132
2017-07-17,33.6300,33.7200,33.4900,33.6300,142008
2017-07-14,33.7100,33.7200,33.6000,33.6800,132581
2017-07-13,33.5400,33.6450,33.5350,33.6200,92565
2017-07-12,33.5200,33.7000,33.5100,33.6900,262516
2017-07-11,33.0100,33.1700,32.9200,33.1600,359875
2017-07-10,32.9500,33.0450,32.8799,32.9600,176287
2017-07-07,32.3000,32.4000,32.2010,32.3800,1233661
2017-07-06,33.3700,33.4000,33.2600,33.3200,489572
2017-07-05,33.6500,33.8400,33.6500,33.8200,211675
2017-07-03,33.6900,33.8700,33.6700,33.7200,165576
2017-06-30,34.1200,34.1200,33.9100,34.0200,98304
2017-06-29,34.0600,34.0600,33.7500,33.8800,265796
2017-06-28,34.0800,34.3200,34.0000,34.2800,338982
2017-06-27,34.6200,34.7400,34.4400,34.4500,252407
2017-06-26,35.0800,35.1500,34.9400,34.9400,144293
2017-06-23,34.8800,34.9747,34.8300,34.9300,82952
2017-06-22,34.7500,34.9500,34.7465,34.8900,184438
2017-06-21,35.0800,35.0800,34.9100,35.0500,197441
2017-06-20,35.4000,35.4200,35.2500,35.2500,126359
2017-06-19,35.4700,35.5800,35.4300,35.5100,112955
2017-06-16,35.2300,35.2800,35.1900,35.2400,254654
2017-06-15,35.2100,35.2900,35.0500,35.2300,205307
2017-06-14,35.4200,35.4400,35.2400,35.3400,237101
2017-06-13,35.3200,35.3561,35.1900,35.2200,463670
2017-06-12,35.3300,35.5700,35.2500,35.5400,472210
2017-06-09,35.2100,35.2100,34.8500,35.0100,275348
2017-06-08,35.5500,35.5500,35.3500,35.4700,271990
2017-06-07,35.6700,35.6900,35.4300,35.5300,140087
2017-06-06,35.8000,35.9100,35.7400,35.8200,276531
2017-06-05,35.5700,35.6600,35.4700,35.6000,205590
2017-06-02,35.4000,35.6000,35.3600,35.5500,570822
2017-06-01,35.0000,35.1800,34.9800,35.1200,334860
2017-05-31,34.7800,34.8700,34.5700,34.8200,579105
2017-05-30,34.2300,34.3600,34.1400,34.3000,164997
2017-05-26,34.1300,34.2400,34.0200,34.2300,150333
2017-05-25,33.9900,34.1300,33.9900,34.1100,111225
2017-05-24,33.9200,33.9400,33.8300,33.9300,116002
2017-05-23,34.0700,34.0700,33.8800,33.9200,258014
2017-05-22,34.0700,34.0700,33.9400,33.9900,941212
2017-05-19,33.9200,33.9700,33.8200,33.9500,239689
2017-05-18,33.9300,34.0800,33.9000,34.0500,383696
2017-05-17,34.0400,34.0900,33.7400,33.7600,448550
2017-05-16,33.6500,33.8500,33.6200,33.8000,157149
2017-05-15,33.6700,33.7400,33.6700,33.7200,126147
2017-05-12,33.5500,33.6700,33.5500,33.6100,133474
2017-05-11,33.5100,33.5900,33.4200,33.5800,223305
2017-05-10,33.7700,33.9000,33.7700,33.8700,200393
2017-05-09,33.9400,34.0000,33.8500,33.9900,182860
2017-05-08,33.6700,33.6850,33.6000,33.6700,234379
2017-05-05,33.5300,33.7500,33.5100,33.7500,195466
2017-05-04,33.3200,33.4900,33.3000,33.4900,127402
2017-05-03,33.3300,33.3800,33.2100,33.3400,118310
2017-05-02,33.4200,33.5300,33.2700,33.3500,521720
2017-05-01,33.2900,33.4300,33.2800,33.4000,750467
2017-04-28,33.2000,33.2100,33.0700,33.2100,237387
2017-04-27,33.3700,33.4500,33.3300,33.3600,4572
2017-04-26,32.2000,32.2300,32.0000,32.0500,567554
2017-04-25,32.2000,32.2300,32.1200,32.1400,273429
2017-04-24,31.8400,31.9100,31.7900,31.8600,260990
2017-04-21,31.8600,31.9000,31.7200,31.7800,297553
2017-04-20,32.0000,32.1300,31.8800,31.8800,849844
2017-04-19,31.1500,31.8900,31.0400,31.8800,1024905
2017-04-18,31.1000,31.1000,30.9800,31.0500,239026
2017-04-17,31.0300,31.1100,31.0100,31.1100,233319
2017-04-13,30.9400,30.9400,30.7900,30.8000,304251
2017-04-12,31.0600,31.0800,30.9500,31.0500,178576
2017-04-11,30.9700,31.0800,30.8300,31.0800,286322
2017-04-10,31.2100,31.3000,31.1247,31.2000,199254
2017-04-07,31.3100,31.3700,31.2850,31.3200,243892
2017-04-06,31.2600,31.3200,31.1900,31.3000,148582
2017-04-05,31.5300,31.6500,31.4800,31.5100,224876
2017-04-04,31.5700,31.6400,31.5400,31.6300,237802
2017-04-03,31.4900,31.5500,31.3800,31.5300,311456
2017-03-31,31.1100,31.2900,31.1000,31.2700,165427
2017-03-30,31.6500,31.6800,31.6100,31.6500,218558
2017-03-29,31.3300,31.3400,31.2300,31.3100,729901
2017-03-28,31.4200,31.5100,31.3900,31.4900,404511
2017-03-27,31.3100,31.3900,31.2300,31.3600,190566
2017-03-24,31.3100,31.3700,31.2500,31.2900,251308
2017-03-23,31.2700,31.3500,31.1800,31.2500,270233
2017-03-22,31.1500,31.2850,31.1200,31.2700,349361
2017-03-21,31.3000,31.3900,31.0700,31.1100,235521
2017-03-20,31.2100,31.2800,31.1100,31.1600,202276
2017-03-17,31.1800,31.2300,31.1400,31.1700,172450
2017-03-16,31.0700,31.2200,30.9850,31.0200,275276
2017-03-15,30.4000,30.7500,30.4000,30.6600,236133
2017-03-14,30.3000,30.3200,30.2200,30.2700,222751
2017-03-13,30.2900,30.4000,30.2900,30.3600,289049
2017-03-10,30.0800,30.1800,30.0500,30.1400,402860
2017-03-09,29.8100,29.9200,29.7500,29.8300,290382
2017-03-08,29.7100,29.8500,29.6825,29.7700,250613
2017-03-07,29.6600,29.8400,29.6500,29.7400,344856
2017-03-06,29.2000,29.5900,29.0500,29.5200,1264801
2017-03-03,29.1800,29.2400,29.0900,29.2400,408783
2017-03-02,29.1700,29.2800,29.1400,29.1700,414827
2017-03-01,29.1400,29.2400,29.1200,29.2100,632755
2017-02-28,29.3000,29.3200,29.1900,29.2400,204087
2017-02-27,29.4300,29.4300,29.2800,29.3300,227100
2017-02-24,29.2200,29.4400,29.2200,29.4300,232838
2017-02-23,29.2500,29.2800,29.1400,29.2300,553056
2017-02-22,29.1100,29.3500,29.1100,29.3200,1295888
2017-02-21,28.9800,29.1000,28.9400,29.0800,425951
2017-02-17,29.1700,29.2300,29.0800,29.2300,201074
2017-02-16,29.2100,29.3000,29.1800,29.3000,195710
2017-02-15,28.9900,29.1900,28.9599,29.1700,171661
2017-02-14,29.0700,29.1400,29.0000,29.1100,133782
2017-02-13,29.0600,29.1200,29.0000,29.0700,258142
2017-02-10,28.8600,28.9400,28.8200,28.9100,259684
2017-02-09,29.0300,29.0699,28.8900,28.9600,233070
2017-02-08,29.0600,29.1000,29.0150,29.0700,128611
2017-02-07,29.0100,29.0600,28.9700,29.0100,171398
2017-02-06,28.9300,28.9400,28.8000,28.9400,161988
2017-02-03,28.9100,29.1100,28.9100,29.0000,244581
2017-02-02,28.9900,29.0686,28.9100,29.0300,330886
2017-02-01,29.2400,29.3100,29.1000,29.2100,238808
2017-01-31,29.4800,29.9500,28.9300,29.5700,1239178
2017-01-30,29.6200,29.7799,29.5700,29.7500,363317
2017-01-27,29.5900,29.7700,29.5099,29.6700,519684
2017-01-26,29.7500,29.8900,29.6600,29.7600,210454
2017-01-25,29.4700,29.7400,29.4600,29.7400,294681
2017-01-24,29.0800,29.2300,29.0800,29.1600,245132
2017-01-23,29.0000,29.1800,28.9600,29.1500,242210
2017-01-20,28.8800,28.9700,28.8500,28.9200,226200
2017-01-19,28.8400,28.9500,28.7650,28.8500,227173
2017-01-18,28.9900,28.9993,28.7900,28.8300,200641
2017-01-17,28.9700,29.0200,28.9100,28.9900,262359
2017-01-13,28.9900,29.0700,28.9800,29.0300,167509
2017-01-12,28.9300,28.9700,28.8050,28.9700,248632
2017-01-11,28.6700,28.8300,28.5700,28.8300,254842
2017-01-10,28.5600,28.6850,28.5400,28.6400,196264
2017-01-09,28.6600,28.6600,28.5500,28.5500,226014
2017-01-06,28.6100,28.6900,28.5600,28.5600,164610
2017-01-05,28.7400,28.9200,28.7400,28.8900,195832
2017-01-04,28.5800,28.7000,28.5700,28.7000,343018
2017-01-03,28.1800,28.4350,28.1500,28.4200,562414
2016-12-30,28.1800,28.2700,28.0600,28.1400,415332
2016-12-29,27.7900,27.9000,27.7600,27.7800,476458
2016-12-28,28.1300,28.3200,28.0300,28.1300,364999
2016-12-27,28.6400,28.8700,28.6321,28.7800,350777
2016-12-23,29.1900,29.2300,29.1400,29.1400,118942
2016-12-22,29.0700,29.1974,29.0000,29.1400,325441
2016-12-21,29.1000,29.1800,28.9900,29.0500,185037
2016-12-20,29.1200,29.1800,29.0800,29.1300,220742
2016-12-19,29.1200,29.1900,29.0400,29.1100,260973
2016-12-16,28.9700,29.0600,28.9000,28.9600,295350
2016-12-15,29.0400,29.1700,29.0100,29.0900,263561
2016-12-14,29.5600,29.6000,29.1100,29.1500,408210
2016-12-13,29.5900,29.6900,29.5848,29.6500,241281
2016-12-12,29.5900,29.6300,29.5200,29.6200,235325
2016-12-09,29.8400,29.8900,29.7100,29.7900,649169
2016-12-08,29.8000,29.9800,29.7900,29.9400,326460
2016-12-07,29.4800,29.8300,29.4800,29.8300,282227
2016-12-06,28.9900,29.1100,28.8900,29.1000,226228
2016-12-05,28.8800,29.0700,28.8700,29.0000,201911
2016-12-02,28.8200,28.9000,28.7299,28.8700,447941
2016-12-01,28.7700,28.8100,28.5600,28.6400,273072
2016-11-30,28.9300,28.9700,28.8800,28.9100,346034
2016-11-29,28.7000,28.8300,28.6000,28.7500,231204
2016-11-28,28.5000,28.6500,28.4200,28.6300,317027
2016-11-25,28.0000,28.2800,27.9500,28.2500,225397
2016-11-23,28.0800,28.1000,27.9800,28.0800,369088
2016-11-22,28.2000,28.3400,28.1700,28.2100,239754
2016-11-21,28.1000,28.1600,28.0600,28.1500,180146
2016-11-18,28.2300,28.2300,27.9700,28.1900,535788
2016-11-17,28.3900,28.4700,28.3500,28.4500,363838
2016-11-16,28.0800,28.1700,28.0100,28.0300,309966
2016-11-15,27.9700,28.1300,27.9700,28.0800,672192
2016-11-14,28.0000,28.0700,27.8500,28.0300,273050
2016-11-11,27.9400,27.9400,27.7792,27.8700,194027
2016-11-10,28.0400,28.1100,27.8100,27.9300,432239
2016-11-09,28.3800,28.7300,28.3600,28.5000,587486
2016-11-08,28.2900,28.5400,28.2600,28.4300,247859
2016-11-07,28.4000,28.4000,28.2000,28.3600,432328
2016-11-04,28.6100,28.6900,28.5300,28.5800,457528
2016-11-03,28.7900,28.8400,28.6000,28.6300,716427
2016-11-02,28.8400,28.8900,28.6700,28.7000,225453
2016-11-01,28.7300,28.7300,28.5050,28.6100,404109
2016-10-31,28.6200,28.7300,28.5900,28.7200,236716
2016-10-28,28.3400,28.4600,28.2800,28.4100,714509
2016-10-27,28.2600,28.3700,28.0400,28.1400,1063927
2016-10-26,28.5600,28.6000,27.8200,27.9600,724814
2016-10-25,29.3600,29.4300,29.3000,29.3800,195249
2016-10-24,29.4800,29.4900,29.3600,29.4800,101060
2016-10-21,29.3300,29.4100,29.2400,29.3400,169501
2016-10-20,29.1800,29.2300,29.0900,29.1800,192822
2016-10-19,29.2500,29.4000,29.1800,29.1900,144364
2016-10-18,29.1700,29.2500,29.0800,29.2400,222393
2016-10-17,29.0000,29.0400,28.9200,28.9500,262755
2016-10-14,28.8700,28.9500,28.8000,28.8100,190833
2016-10-13,28.7200,28.8600,28.7100,28.7400,173741
2016-10-12,28.8900,28.9000,28.8000,28.8600,132443
2016-10-11,29.0600,29.0600,28.8800,28.9600,234096
2016-10-10,29.0100,29.1300,29.0000,29.0600,180069
2016-10-07,29.0400,29.0400,28.8450,29.0200,120388
2016-10-06,28.8800,28.9300,28.8000,28.8500,217133
2016-10-05,29.0200,29.0600,28.9300,29.0100,120191
2016-10-04,28.9500,29.0100,28.7300,28.8100,301726
2016-10-03,29.0300,29.0400,28.9300,29.0000,180791
2016-09-30,28.9800,29.1400,28.8800,29.0300,190913
2016-09-29,29.2400,29.2900,29.0934,29.1500,201320
2016-09-28,29.0100,29.1700,29.0100,29.1700,208775
2016-09-27,29.0300,29.1500,28.9700,29.1100,228802
2016-09-26,28.8400,29.0400,28.8400,28.9800,157545
2016-09-23,28.9500,28.9800,28.8600,28.9000,134194
2016-09-22,29.3200,29.3800,29.2500,29.2900,125379
2016-09-21,28.8600,29.0600,28.8137,29.0500,179485
2016-09-20,28.5600,28.6300,28.4900,28.5300,160498
2016-09-19,28.3200,28.5200,28.3200,28.3700,149430
2016-09-16,28.3500,28.3500,28.1800,28.2600,200849
2016-09-15,28.2800,28.4950,28.1414,28.4300,152416
2016-09-14,28.2100,28.3500,28.1300,28.1800,159568
2016-09-13,28.5300,28.6200,28.2500,28.3700,177667
2016-09-12,28.4500,28.6500,28.3550,28.6300,582658
2016-09-09,29.3400,29.3400,29.0400,29.0400,334950
2016-09-08,29.5900,29.7200,29.5300,29.5400,222187
2016-09-07,29.6500,29.7500,29.5600,29.6400,322322
2016-09-06,29.3900,29.5600,29.2700,29.5600,288615
2016-09-02,28.8600,28.9600,28.8400,28.8900,340613
2016-09-01,28.6700,28.8039,28.6300,28.7300,181678
2016-08-31,28.6200,28.6800,28.4700,28.6300,144089
2016-08-30,28.4100,28.5050,28.4000,28.4500,186111
2016-08-29,28.4300,28.4500,28.3900,28.3900,122407
2016-08-26,28.5900,28.7400,28.3110,28.4100,162277
2016-08-25,28.5900,28.6900,28.5500,28.6100,108607
2016-08-24,28.7200,28.7900,28.5600,28.6100,180662
2016-08-23,28.7000,28.7685,28.6100,28.6200,123039
2016-08-22,28.6600,28.7100,28.6100,28.7000,150124
2016-08-19,28.9100,28.9300,28.8200,28.8900,121439
2016-08-18,28.7700,28.9200,28.7700,28.9200,187090
2016-08-17,28.8800,28.8800,28.7500,28.8400,155873
2016-08-16,28.6900,28.7400,28.6400,28.6900,96547
2016-08-15,28.7900,28.8800,28.7600,28.7700,112761
2016-08-12,28.7400,28.7700,28.6800,28.6800,102986
2016-08-11,28.9100,28.9868,28.8500,28.9500,161660
2016-08-10,28.9200,28.9400,28.7600,28.7600,156682
2016-08-09,28.5800,28.6100,28.4300,28.6100,74428
2016-08-08,28.6000,28.6000,28.5100,28.5500,124433
2016-08-05,28.2900,28.5100,28.2900,28.5100,183035
2016-08-04,28.2900,28.3200,28.2000,28.2600,127953
2016-08-03,27.8300,27.8900,27.7100,27.8800,173783
2016-08-02,28.1000,28.1000,27.8331,27.8900,194490
2016-08-01,28.1300,28.2400,28.1200,28.1800,162051
2016-07-29,28.2200,28.2900,28.1050,28.2700,281683
2016-07-28,27.7000,27.7200,27.5700,27.6900,202746
2016-07-27,27.6900,27.8500,27.6800,27.7700,292769
2016-07-26,27.6000,27.7500,27.1800,27.3000,484088
2016-07-25,28.2300,28.3000,28.1900,28.2300,188211
2016-07-22,27.9400,28.0600,27.9000,28.0600,142310
2016-07-21,27.9700,28.0400,27.8500,27.9200,229466
2016-07-20,27.9100,28.0700,27.8200,27.9800,306349
2016-07-19,28.1800,28.2000,28.1000,28.1500,175646
2016-07-18,28.1800,28.2600,28.1400,28.1600,301903
2016-07-15,28.0800,28.2100,28.0100,28.1800,789386
2016-07-14,28.8500,28.8800,28.7500,28.7900,151371
2016-07-13,28.7000,28.7000,28.5000,28.5500,371121
2016-07-12,28.6800,28.9200,28.6600,28.8500,1286681
2016-07-11,28.4500,28.7200,28.4300,28.6400,347883
2016-07-08,28.0800,28.2200,27.9800,28.1900,544175
2016-07-07,28.0700,28.1800,27.9100,28.0500,519654
2016-07-06,28.1200,28.2200,27.9900,28.2200,937326
2016-07-05,28.5400,28.5400,28.2400,28.3200,428379
2016-07-01,28.4500,28.4500,28.1250,28.3600,404604
2016-06-30,28.5500,28.6400,28.3700,28.6100,360916
2016-06-29,28.5400,28.7500,28.5200,28.6500,345882
2016-06-28,28.2500,28.5000,28.2099,28.4600,593049
2016-06-27,28.7400,28.7400,27.8500,27.9900,394933
2016-06-24,29.1600,29.4500,29.1600,29.1800,313470
2016-06-23,29.7800,29.9900,29.7500,29.9900,325929
2016-06-22,29.6300,29.7200,29.5000,29.5000,144517
2016-06-21,29.6100,29.7701,29.5300,29.6400,556806
2016-06-20,29.2700,29.3200,29.0300,29.0400,211157
2016-06-17,28.8000,29.0000,28.7097,28.8900,186131
2016-06-16,28.4900,28.7500,28.3400,28.7000,275789
2016-06-15,28.3600,28.5400,28.3600,28.4100,201173
2016-06-14,28.1600,28.2300,27.9600,28.1100,181277
2016-06-13,28.4200,28.6300,28.2900,28.3200,202629
2016-06-10,28.7400,28.7400,28.4700,28.5500,130287
2016-06-09,29.0500,29.0500,28.8800,28.9200,161612
2016-06-08,29.1800,29.2200,29.1000,29.1500,131553
2016-06-07,29.2300,29.3000,29.1400,29.1500,179120
2016-06-06,28.9900,29.2400,28.9900,29.1700,162460
2016-06-03,28.7200,28.8500,28.6500,28.8100,219371
2016-06-02,28.6800,28.8500,28.6100,28.8500,249614
2016-06-01,28.9000,28.9500,28.8596,28.9300,112296
2016-05-31,28.8800,28.9500,28.7300,28.8500,187986
2016-05-27,28.5000,28.5700,28.5000,28.5700,143276
2016-05-26,28.4900,28.5800,28.4400,28.5600,314476
2016-05-25,28.4600,28.6500,28.4600,28.6100,199641
2016-05-24,28.2900,28.5300,28.2500,28.4600,316385
2016-05-23,28.2000,28.3050,28.1600,28.1700,279539
2016-05-20,28.0600,28.1999,28.0100,28.1000,181042
2016-05-19,27.8700,27.8900,27.6900,27.8300,199092
2016-05-18,28.1700,28.3400,28.0600,28.1400,326423
2016-05-17,28.2300,28.2600,27.9600,28.0400,345434
2016-05-16,28.1900,28.4300,28.1900,28.3600,309349
2016-05-13,27.9600,28.0000,27.7800,27.8400,277093
2016-05-12,28.2400,28.3400,27.9700,28.0900,282544
2016-05-11,28.1800,28.3100,27.9500,28.0400,235870
2016-05-10,28.1700,28.3950,28.1400,28.3700,223506
2016-05-09,27.8800,27.9400,27.6700,27.7200,251077
2016-05-06,27.9300,28.0600,27.8300,28.0100,353877
2016-05-05,27.8300,27.9350,27.8000,27.9300,315157
2016-05-04,27.8500,27.9900,27.7600,27.8000,359512
2016-05-03,28.1100,28.2100,27.8800,28.0000,210960
2016-05-02,28.2300,28.3700,28.1500,28.3500,284963
2016-04-29,28.1400,28.1500,27.8600,27.9300,335782
2016-04-28,28.4600,28.5800,28.0500,28.0600,305713
2016-04-27,28.8700,29.0000,28.8200,28.9600,220206
2016-04-26,29.8800,29.9000,28.9600,29.0600,542477
2016-04-25,30.4800,30.5800,30.3300,30.5000,238580
2016-04-22,30.5400,30.6800,30.4300,30.6400,201878
2016-04-21,30.6400,30.6500,30.3900,30.4200,136496
2016-04-20,30.7600,30.9300,30.6700,30.7900,183277
2016-04-19,30.6600,30.8400,30.6000,30.7900,341810
2016-04-18,29.9500,30.2600,29.9500,30.2200,215514
2016-04-15,29.9800,30.0200,29.8300,29.8900,151741
2016-04-14,30.1600,30.1900,30.0600,30.0700,208180
2016-04-13,29.7400,29.9600,29.7200,29.9500,181065
2016-04-12,29.2300,29.4300,29.1200,29.3500,171108
2016-04-11,29.1400,29.2300,28.9600,29.0000,184827
2016-04-08,29.0200,29.1200,28.8600,28.9800,349081
2016-04-07,28.6900,28.6900,28.3000,28.4100,159517
2016-04-06,28.6200,28.8500,28.4800,28.8200,175234
2016-04-05,28.6100,28.6600,28.4701,28.5400,903148
2016-04-04,29.1200,29.1500,28.8600,28.9100,166430
2016-04-01,29.0300,29.2100,28.9500,29.1900,201979
2016-03-31,29.8200,29.9700,29.8100,29.8200,143199
2016-03-30,29.9500,30.0900,29.8400,29.8700,155927
2016-03-29,29.6700,29.9800,29.6300,29.9200,116342
2016-03-28,29.4900,29.9600,29.4900,29.7300,122054
2016-03-24,29.2700,29.3700,29.1800,29.3600,171816
2016-03-23,29.8900,29.8900,29.6500,29.6900,91110
2016-03-22,29.9400,30.0268,29.8660,29.9500,110478
2016-03-21,30.1200,30.3216,30.1100,30.3000,158009
2016-03-18,30.1200,30.2070,30.0301,30.1200,152099
2016-03-17,29.6200,29.8400,29.5600,29.7600,146918
2016-03-16,29.5700,29.9801,29.5600,29.9300,267298
2016-03-15,29.6200,29.8100,29.6000,29.6800,180585
2016-03-14,29.7900,30.0500,29.6620,29.9100,543782
2016-03-11,29.7600,29.9400,29.7105,29.9100,204716
2016-03-10,29.3500,29.3700,28.7850,29.1000,405494
2016-03-09,30.0100,30.0300,29.6201,29.6800,373792
2016-03-08,29.2400,29.2650,28.9900,29.1400,143399
2016-03-07,29.2400,29.4400,29.1600,29.4000,167240
2016-03-04,29.6000,29.7400,29.5400,29.6300,187402
2016-03-03,29.0100,29.1150,28.9600,29.1000,131101
2016-03-02,28.7800,29.0000,28.7700,28.9900,361236
2016-03-01,28.3600,28.7500,28.3600,28.6900,296893
2016-02-29,28.2000,28.3600,28.1400,28.2000,443714
2016-02-26,29.1400,29.2760,28.9950,29.1200,385943
2016-02-25,28.9200,29.1600,28.7900,29.1500,396605
2016-02-24,28.7300,29.1700,28.6400,29.1700,181815
2016-02-23,29.2900,29.3400,29.0800,29.1300,193481
2016-02-22,29.3500,29.4700,29.3300,29.4200,192783
2016-02-19,28.8000,28.8300,28.6101,28.8200,189207
2016-02-18,29.1800,29.3200,29.0800,29.1000,504523
2016-02-17,28.3100,28.6600,28.2500,28.6000,385440
2016-02-16,28.0100,28.3100,27.8200,28.1700,451619
2016-02-12,26.6800,27.1100,26.6800,27.1100,229074
2016-02-11,27.0200,27.0200,26.6018,26.8200,622071
2016-02-10,27.5000,27.6800,27.1600,27.1800,352667
2016-02-09,27.6700,27.9000,27.5800,27.7500,406977
2016-02-08,28.2300,28.3900,27.8500,28.1400,444976
2016-02-05,28.4100,28.4800,28.0800,28.1400,275548
2016-02-04,27.8900,28.1700,27.7900,27.9700,234483
2016-02-03,27.6300,27.6300,27.1700,27.5600,566362
2016-02-02,27.7500,27.8000,27.5650,27.6200,350269
2016-02-01,27.7400,27.9400,27.6900,27.8600,346978
2016-01-29,27.6400,28.0300,27.6100,28.0100,485582
2016-01-28,28.0500,28.0500,27.7800,27.9300,447867
2016-01-27,27.7700,28.2080,27.6600,27.8300,457847
2016-01-26,27.7700,28.0900,27.7600,28.0100,336721
2016-01-25,27.8900,28.0650,27.6600,27.7000,383399
2016-01-22,27.9500,28.2900,27.9200,28.2400,253361
2016-01-21,27.3000,27.6000,27.0800,27.4200,295892
2016-01-20,27.5500,27.5900,27.0600,27.5100,685742
2016-01-19,28.1900,28.2300,27.8469,28.0400,318002
2016-01-15,27.8000,27.9000,27.5300,27.6500,256766
2016-01-14,28.0100,28.4100,27.8500,28.3000,427867
2016-01-13,28.2800,28.5088,27.8300,27.9000,1094593
2016-01-12,28.3100,28.3400,27.8600,28.0600,333010
2016-01-11,28.2900,28.3200,28.0200,28.2800,386445
2016-01-08,28.6800,28.6800,27.9800,28.0400,421426
2016-01-07,28.9800,29.1700,28.3300,28.4500,647784
2016-01-06,29.4300,29.4300,29.1900,29.3400,197800
2016-01-05,29.9100,29.9800,29.7500,29.9000,177441
2016-01-04,29.7400,29.8857,29.6000,29.8600,373449
2015-12-31,30.2800,30.3000,30.1300,30.1300,224302
2015-12-30,30.4600,30.5500,30.3500,30.4200,135344
2015-12-29,30.8000,30.8600,30.6800,30.7900,333249
2015-12-28,30.5700,30.5800,30.4400,30.5300,321969
2015-12-24,31.2800,31.3600,31.1900,31.2700,85978
2015-12-23,31.2500,31.3900,31.2118,31.3600,153584
2015-12-22,30.8200,31.0900,30.6695,31.0500,223538
2015-12-21,30.4000,30.5700,30.3050,30.5400,446946
